Ds,Y,kWh
2020-07-06 22:00:00,889.745,0.890
2020-07-06 23:00:00,925.497,0.925
2020-07-07 00:00:00,1131.479,1.131
2020-07-07 01:00:00,856.877,0.857
2020-07-07 02:00:00,1082.688,1.083
2020-07-07 03:00:00,871.884,0.872
2020-07-07 04:00:00,864.545,0.865
2020-07-07 05:00:00,1099.790,1.100
2020-07-07 06:00:00,962.741,0.963
2020-07-07 07:00:00,1856.415,1.856
2020-07-07 08:00:00,974.992,0.975
2020-07-07 09:00:00,601.662,0.602
2020-07-07 10:00:00,388.893,0.389
2020-07-07 11:00:00,461.445,0.461
2020-07-07 12:00:00,1043.914,1.044
2020-07-07 13:00:00,930.901,0.931
2020-07-07 14:00:00,1345.383,1.345
2020-07-07 15:00:00,2989.671,2.990
2020-07-07 16:00:00,2252.304,2.252
2020-07-07 17:00:00,2345.028,2.345
2020-07-07 18:00:00,1324.521,1.325
2020-07-07 19:00:00,1547.452,1.547
2020-07-07 20:00:00,2231.079,2.231
2020-07-07 21:00:00,2329.213,2.329
2020-07-07 22:00:00,1493.586,1.494
2020-07-07 23:00:00,1378.044,1.378
2020-07-08 00:00:00,1230.882,1.231
2020-07-08 01:00:00,1262.066,1.262
2020-07-08 02:00:00,1172.447,1.172
2020-07-08 03:00:00,1088.612,1.089
2020-07-08 04:00:00,1290.695,1.291
2020-07-08 05:00:00,1051.283,1.051
2020-07-08 06:00:00,592.127,0.592
2020-07-08 07:00:00,1424.755,1.425
2020-07-08 08:00:00,575.054,0.575
2020-07-08 09:00:00,585.446,0.585
2020-07-08 10:00:00,797.365,0.797
2020-07-08 11:00:00,609.633,0.610
2020-07-08 12:00:00,806.256,0.806
2020-07-08 13:00:00,554.628,0.555
2020-07-08 14:00:00,623.020,0.623
2020-07-08 15:00:00,4552.338,4.552
2020-07-08 16:00:00,5556.632,5.557
2020-07-08 17:00:00,3068.067,3.068
2020-07-08 18:00:00,3024.078,3.024
2020-07-08 19:00:00,4831.192,4.831
2020-07-08 20:00:00,2634.310,2.634
2020-07-08 21:00:00,2773.138,2.773
2020-07-08 22:00:00,1940.229,1.940
2020-07-08 23:00:00,1161.280,1.161
2020-07-09 00:00:00,1790.240,1.790
2020-07-09 01:00:00,1177.776,1.178
2020-07-09 02:00:00,1136.725,1.137
2020-07-09 03:00:00,1114.730,1.115
2020-07-09 04:00:00,1136.473,1.136
2020-07-09 05:00:00,856.951,0.857
2020-07-09 06:00:00,1084.877,1.085
2020-07-09 07:00:00,1894.091,1.894
2020-07-09 08:00:00,909.960,0.910
2020-07-09 09:00:00,641.029,0.641
2020-07-09 10:00:00,473.042,0.473
2020-07-09 11:00:00,1665.649,1.666
2020-07-09 12:00:00,2356.110,2.356
2020-07-09 13:00:00,3385.367,3.385
2020-07-09 14:00:00,4271.431,4.271
2020-07-09 15:00:00,5588.718,5.589
2020-07-09 16:00:00,6263.602,6.264
2020-07-09 17:00:00,7438.906,7.439
2020-07-09 18:00:00,5995.491,5.995
2020-07-09 19:00:00,5230.269,5.230
2020-07-09 20:00:00,3914.440,3.914
2020-07-09 21:00:00,3362.405,3.362
2020-07-09 22:00:00,1955.180,1.955
2020-07-09 23:00:00,1801.649,1.802
2020-07-10 00:00:00,1403.877,1.404
2020-07-10 01:00:00,1437.549,1.438
2020-07-10 02:00:00,1369.638,1.370
2020-07-10 03:00:00,1193.030,1.193
2020-07-10 04:00:00,893.301,0.893
2020-07-10 05:00:00,1156.362,1.156
2020-07-10 06:00:00,361.656,0.362
2020-07-10 07:00:00,1845.449,1.845
2020-07-10 08:00:00,623.147,0.623
2020-07-10 09:00:00,441.396,0.441
2020-07-10 10:00:00,587.990,0.588
2020-07-10 11:00:00,491.396,0.491
2020-07-10 12:00:00,630.661,0.631
2020-07-10 13:00:00,2607.893,2.608
2020-07-10 14:00:00,2390.112,2.390
2020-07-10 15:00:00,1723.129,1.723
2020-07-10 16:00:00,4851.756,4.852
2020-07-10 17:00:00,7993.633,7.994
2020-07-10 18:00:00,5186.877,5.187
2020-07-10 19:00:00,2787.117,2.787
2020-07-10 20:00:00,4463.570,4.464
2020-07-10 21:00:00,3199.915,3.200
2020-07-10 22:00:00,1888.620,1.889
2020-07-10 23:00:00,1707.381,1.707
2020-07-11 00:00:00,1285.517,1.286
2020-07-11 01:00:00,1373.546,1.374
2020-07-11 02:00:00,1646.633,1.647
2020-07-11 03:00:00,805.808,0.806
2020-07-11 04:00:00,385.262,0.385
2020-07-11 05:00:00,897.861,0.898
2020-07-11 06:00:00,2017.220,2.017
2020-07-11 07:00:00,2638.697,2.639
2020-07-11 08:00:00,1840.525,1.841
2020-07-11 09:00:00,1354.950,1.355
2020-07-11 10:00:00,1954.740,1.955
2020-07-11 11:00:00,1060.882,1.061
2020-07-11 12:00:00,3425.403,3.425
2020-07-11 13:00:00,3528.858,3.529
2020-07-11 14:00:00,3421.107,3.421
2020-07-11 15:00:00,4248.924,4.249
2020-07-11 16:00:00,3633.670,3.634
2020-07-11 17:00:00,3385.911,3.386
2020-07-11 18:00:00,4640.579,4.641
2020-07-11 19:00:00,3629.932,3.630
2020-07-11 20:00:00,2850.905,2.851
2020-07-11 21:00:00,2404.215,2.404
2020-07-11 22:00:00,2197.383,2.197
2020-07-11 23:00:00,2048.896,2.049
2020-07-12 00:00:00,1480.390,1.480
2020-07-12 01:00:00,1191.185,1.191
2020-07-12 02:00:00,1241.236,1.241
2020-07-12 03:00:00,1037.301,1.037
2020-07-12 04:00:00,860.931,0.861
2020-07-12 05:00:00,900.061,0.900
2020-07-12 06:00:00,950.139,0.950
2020-07-12 07:00:00,3454.960,3.455
2020-07-12 08:00:00,1929.208,1.929
2020-07-12 09:00:00,4441.626,4.442
2020-07-12 10:00:00,4008.536,4.009
2020-07-12 11:00:00,4627.078,4.627
2020-07-12 12:00:00,5391.183,5.391
2020-07-12 13:00:00,6006.532,6.007
2020-07-12 14:00:00,5133.839,5.134
2020-07-12 15:00:00,5649.886,5.650
2020-07-12 16:00:00,5298.550,5.299
2020-07-12 17:00:00,2390.712,2.391
2020-07-12 18:00:00,1566.093,1.566
2020-07-12 19:00:00,1765.053,1.765
2020-07-12 20:00:00,2625.334,2.625
2020-07-12 21:00:00,3032.924,3.033
2020-07-12 22:00:00,2221.120,2.221
2020-07-12 23:00:00,1529.781,1.530
2020-07-13 00:00:00,1375.045,1.375
2020-07-13 01:00:00,1424.875,1.425
2020-07-13 02:00:00,1779.254,1.779
2020-07-13 03:00:00,1311.169,1.311
2020-07-13 04:00:00,889.576,0.890
2020-07-13 05:00:00,991.614,0.992
2020-07-13 06:00:00,863.099,0.863
2020-07-13 07:00:00,1538.829,1.539
2020-07-13 08:00:00,1082.874,1.083
2020-07-13 09:00:00,1393.136,1.393
2020-07-13 10:00:00,1057.324,1.057
2020-07-13 11:00:00,1119.678,1.120
2020-07-13 12:00:00,3856.893,3.857
2020-07-13 13:00:00,3075.757,3.076
2020-07-13 14:00:00,1581.863,1.582
2020-07-13 15:00:00,2876.660,2.877
2020-07-13 16:00:00,2138.161,2.138
2020-07-13 17:00:00,1651.247,1.651
2020-07-13 18:00:00,2310.154,2.310
2020-07-13 19:00:00,2198.137,2.198
2020-07-13 20:00:00,3910.754,3.911
2020-07-13 21:00:00,3293.489,3.293
2020-07-13 22:00:00,2073.139,2.073
2020-07-13 23:00:00,1527.530,1.528
2020-07-14 00:00:00,1406.867,1.407
2020-07-14 01:00:00,867.798,0.868
2020-07-14 02:00:00,373.745,0.374
2020-07-14 03:00:00,484.517,0.485
2020-07-14 04:00:00,1104.669,1.105
2020-07-14 05:00:00,559.339,0.559
2020-07-14 06:00:00,392.187,0.392
2020-07-14 07:00:00,1436.397,1.436
2020-07-14 08:00:00,680.403,0.680
2020-07-14 09:00:00,851.107,0.851
2020-07-14 10:00:00,911.564,0.912
2020-07-14 11:00:00,701.868,0.702
2020-07-14 12:00:00,2733.885,2.734
2020-07-14 13:00:00,3144.121,3.144
2020-07-14 14:00:00,4020.601,4.021
2020-07-14 15:00:00,4091.499,4.091
2020-07-14 16:00:00,3148.339,3.148
2020-07-14 17:00:00,3988.645,3.989
2020-07-14 18:00:00,4589.731,4.590
2020-07-14 19:00:00,2854.887,2.855
2020-07-14 20:00:00,3931.190,3.931
2020-07-14 21:00:00,2378.521,2.379
2020-07-14 22:00:00,2535.694,2.536
2020-07-14 23:00:00,1493.946,1.494
2020-07-15 00:00:00,1002.042,1.002
2020-07-15 01:00:00,884.555,0.885
2020-07-15 02:00:00,1424.873,1.425
2020-07-15 03:00:00,1712.372,1.712
2020-07-15 04:00:00,373.766,0.374
2020-07-15 05:00:00,704.113,0.704
2020-07-15 06:00:00,521.175,0.521
2020-07-15 07:00:00,1584.636,1.585
2020-07-15 08:00:00,439.781,0.440
2020-07-15 09:00:00,539.847,0.540
2020-07-15 10:00:00,600.699,0.601
2020-07-15 11:00:00,792.279,0.792
2020-07-15 12:00:00,758.712,0.759
2020-07-15 13:00:00,828.180,0.828
2020-07-15 14:00:00,1268.170,1.268
2020-07-15 15:00:00,1568.776,1.569
2020-07-15 16:00:00,1166.862,1.167
2020-07-15 17:00:00,944.967,0.945
2020-07-15 18:00:00,933.939,0.934
2020-07-15 19:00:00,3847.617,3.848
2020-07-15 20:00:00,2361.942,2.362
2020-07-15 21:00:00,2282.851,2.283
2020-07-15 22:00:00,816.535,0.817
2020-07-15 23:00:00,992.619,0.993
2020-07-16 00:00:00,1101.249,1.101
2020-07-16 01:00:00,966.990,0.967
2020-07-16 02:00:00,407.506,0.408
2020-07-16 03:00:00,383.461,0.383
2020-07-16 04:00:00,377.471,0.377
2020-07-16 05:00:00,392.596,0.393
2020-07-16 06:00:00,723.477,0.723
2020-07-16 07:00:00,1900.956,1.901
2020-07-16 08:00:00,528.653,0.529
2020-07-16 09:00:00,960.013,0.960
2020-07-16 10:00:00,727.986,0.728
2020-07-16 11:00:00,582.035,0.582
2020-07-16 12:00:00,918.409,0.918
2020-07-16 13:00:00,829.452,0.829
2020-07-16 14:00:00,697.379,0.697
2020-07-16 15:00:00,523.317,0.523
2020-07-16 16:00:00,862.093,0.862
2020-07-16 17:00:00,1285.248,1.285
2020-07-16 18:00:00,3828.182,3.828
2020-07-16 19:00:00,1903.552,1.904
2020-07-16 20:00:00,2249.821,2.250
2020-07-16 21:00:00,3128.109,3.128
2020-07-16 22:00:00,1154.038,1.154
2020-07-16 23:00:00,858.784,0.859
2020-07-17 00:00:00,1150.270,1.150
2020-07-17 01:00:00,894.438,0.894
2020-07-17 02:00:00,876.553,0.877
2020-07-17 03:00:00,645.711,0.646
2020-07-17 04:00:00,378.413,0.378
2020-07-17 05:00:00,373.151,0.373
2020-07-17 06:00:00,391.442,0.391
2020-07-17 07:00:00,792.231,0.792
2020-07-17 08:00:00,536.308,0.536
2020-07-17 09:00:00,666.941,0.667
2020-07-17 10:00:00,533.316,0.533
2020-07-17 11:00:00,671.089,0.671
2020-07-17 12:00:00,806.380,0.806
2020-07-17 13:00:00,549.869,0.550
2020-07-17 14:00:00,575.880,0.576
2020-07-17 15:00:00,837.712,0.838
2020-07-17 16:00:00,741.770,0.742
2020-07-17 17:00:00,570.814,0.571
2020-07-17 18:00:00,561.041,0.561
2020-07-17 19:00:00,939.035,0.939
2020-07-17 20:00:00,1175.230,1.175
2020-07-17 21:00:00,615.151,0.615
2020-07-17 22:00:00,714.272,0.714
2020-07-17 23:00:00,617.786,0.618
2020-07-18 00:00:00,939.714,0.940
2020-07-18 01:00:00,926.684,0.927
2020-07-18 02:00:00,1080.006,1.080
2020-07-18 03:00:00,867.329,0.867
2020-07-18 04:00:00,1008.064,1.008
2020-07-18 05:00:00,667.779,0.668
2020-07-18 06:00:00,419.027,0.419
2020-07-18 07:00:00,386.700,0.387
2020-07-18 08:00:00,804.996,0.805
2020-07-18 09:00:00,1596.835,1.597
2020-07-18 10:00:00,1666.242,1.666
2020-07-18 11:00:00,1800.013,1.800
2020-07-18 12:00:00,1954.005,1.954
2020-07-18 13:00:00,2447.588,2.448
2020-07-18 14:00:00,4427.057,4.427
2020-07-18 15:00:00,5018.111,5.018
2020-07-18 16:00:00,5430.532,5.431
2020-07-18 17:00:00,3673.944,3.674
2020-07-18 18:00:00,2919.225,2.919
2020-07-18 19:00:00,2418.414,2.418
2020-07-18 20:00:00,3447.494,3.447
2020-07-18 21:00:00,2434.250,2.434
2020-07-18 22:00:00,1371.443,1.371
2020-07-18 23:00:00,2101.816,2.102
2020-07-19 00:00:00,1446.774,1.447
2020-07-19 01:00:00,1635.751,1.636
2020-07-19 02:00:00,958.268,0.958
2020-07-19 03:00:00,865.898,0.866
2020-07-19 04:00:00,965.035,0.965
2020-07-19 05:00:00,1008.592,1.009
2020-07-19 06:00:00,406.747,0.407
2020-07-19 07:00:00,376.322,0.376
2020-07-19 08:00:00,485.253,0.485
2020-07-19 09:00:00,959.459,0.959
2020-07-19 10:00:00,2038.247,2.038
2020-07-19 11:00:00,2209.308,2.209
2020-07-19 12:00:00,3473.470,3.473
2020-07-19 13:00:00,4727.335,4.727
2020-07-19 14:00:00,5278.687,5.279
2020-07-19 15:00:00,5329.147,5.329
2020-07-19 16:00:00,5255.513,5.256
2020-07-19 17:00:00,3756.932,3.757
2020-07-19 18:00:00,4697.423,4.697
2020-07-19 19:00:00,4023.092,4.023
2020-07-19 20:00:00,4948.945,4.949
2020-07-19 21:00:00,3929.822,3.930
2020-07-19 22:00:00,2542.643,2.543
2020-07-19 23:00:00,2059.807,2.060
2020-07-20 00:00:00,2074.895,2.075
2020-07-20 01:00:00,1681.806,1.682
2020-07-20 02:00:00,1318.694,1.319
2020-07-20 03:00:00,1163.384,1.163
2020-07-20 04:00:00,1076.895,1.077
2020-07-20 05:00:00,1466.648,1.467
2020-07-20 06:00:00,836.764,0.837
2020-07-20 07:00:00,1728.065,1.728
2020-07-20 08:00:00,1067.411,1.067
2020-07-20 09:00:00,792.934,0.793
2020-07-20 10:00:00,1392.176,1.392
2020-07-20 11:00:00,3534.057,3.534
2020-07-20 12:00:00,3660.381,3.660
2020-07-20 13:00:00,2453.145,2.453
2020-07-20 14:00:00,3259.118,3.259
2020-07-20 15:00:00,5665.664,5.666
2020-07-20 16:00:00,5226.119,5.226
2020-07-20 17:00:00,4420.504,4.421
2020-07-20 18:00:00,3607.681,3.608
2020-07-20 19:00:00,4056.351,4.056
2020-07-20 20:00:00,3686.233,3.686
2020-07-20 21:00:00,3610.842,3.611
2020-07-20 22:00:00,1558.404,1.558
2020-07-20 23:00:00,2294.442,2.294
2020-07-21 00:00:00,1012.401,1.012
2020-07-21 01:00:00,1101.003,1.101
2020-07-21 02:00:00,1108.085,1.108
2020-07-21 03:00:00,416.793,0.417
2020-07-21 04:00:00,403.733,0.404
2020-07-21 05:00:00,769.989,0.770
2020-07-21 06:00:00,887.139,0.887
2020-07-21 07:00:00,1465.177,1.465
2020-07-21 08:00:00,611.207,0.611
2020-07-21 09:00:00,727.277,0.727
2020-07-21 10:00:00,522.300,0.522
2020-07-21 11:00:00,1311.675,1.312
2020-07-21 12:00:00,6105.464,6.105
2020-07-21 13:00:00,3782.017,3.782
2020-07-21 14:00:00,4226.923,4.227
2020-07-21 15:00:00,4504.498,4.504
2020-07-21 16:00:00,4271.445,4.271
2020-07-21 17:00:00,4305.110,4.305
2020-07-21 18:00:00,4658.423,4.658
2020-07-21 19:00:00,3732.759,3.733
2020-07-21 20:00:00,3866.143,3.866
2020-07-21 21:00:00,2979.429,2.979
2020-07-21 22:00:00,1167.600,1.168
2020-07-21 23:00:00,1685.320,1.685
2020-07-22 00:00:00,2220.830,2.221
2020-07-22 01:00:00,1901.853,1.902
2020-07-22 02:00:00,860.394,0.860
2020-07-22 03:00:00,643.568,0.644
2020-07-22 04:00:00,1055.682,1.056
2020-07-22 05:00:00,955.282,0.955
2020-07-22 06:00:00,646.598,0.647
2020-07-22 07:00:00,1608.011,1.608
2020-07-22 08:00:00,834.977,0.835
2020-07-22 09:00:00,866.667,0.867
2020-07-22 10:00:00,651.641,0.652
2020-07-22 11:00:00,641.639,0.642
2020-07-22 12:00:00,606.680,0.607
2020-07-22 13:00:00,523.389,0.523
2020-07-22 14:00:00,1033.319,1.033
2020-07-22 15:00:00,2072.787,2.073
2020-07-22 16:00:00,1227.908,1.228
2020-07-22 17:00:00,1990.913,1.991
2020-07-22 18:00:00,2426.923,2.427
2020-07-22 19:00:00,3297.560,3.298
2020-07-22 20:00:00,4012.142,4.012
2020-07-22 21:00:00,3758.573,3.759
2020-07-22 22:00:00,2078.376,2.078
2020-07-22 23:00:00,1694.376,1.694
2020-07-23 00:00:00,996.123,0.996
2020-07-23 01:00:00,933.283,0.933
2020-07-23 02:00:00,1484.665,1.485
2020-07-23 03:00:00,1023.533,1.024
2020-07-23 04:00:00,1007.114,1.007
2020-07-23 05:00:00,773.368,0.773
2020-07-23 06:00:00,543.693,0.544
2020-07-23 07:00:00,1665.586,1.666
2020-07-23 08:00:00,428.434,0.428
2020-07-23 09:00:00,1026.718,1.027
2020-07-23 10:00:00,754.478,0.754
2020-07-23 11:00:00,466.252,0.466
2020-07-23 12:00:00,834.006,0.834
2020-07-23 13:00:00,3708.134,3.708
2020-07-23 14:00:00,5036.283,5.036
2020-07-23 15:00:00,4442.594,4.443
2020-07-23 16:00:00,5717.097,5.717
2020-07-23 17:00:00,5404.435,5.404
2020-07-23 18:00:00,4022.974,4.023
2020-07-23 19:00:00,3715.168,3.715
2020-07-23 20:00:00,2994.608,2.995
2020-07-23 21:00:00,1615.809,1.616
2020-07-23 22:00:00,1840.943,1.841
2020-07-23 23:00:00,1505.431,1.505
2020-07-24 00:00:00,1495.066,1.495
2020-07-24 01:00:00,1750.799,1.751
2020-07-24 02:00:00,1048.527,1.049
2020-07-24 03:00:00,766.176,0.766
2020-07-24 04:00:00,426.107,0.426
2020-07-24 05:00:00,853.548,0.854
2020-07-24 06:00:00,1256.449,1.256
2020-07-24 07:00:00,1780.682,1.781
2020-07-24 08:00:00,982.306,0.982
2020-07-24 09:00:00,1137.228,1.137
2020-07-24 10:00:00,638.031,0.638
2020-07-24 11:00:00,1414.750,1.415
2020-07-24 12:00:00,684.302,0.684
2020-07-24 13:00:00,1103.225,1.103
2020-07-24 14:00:00,5397.362,5.397
2020-07-24 15:00:00,2863.289,2.863
2020-07-24 16:00:00,4781.776,4.782
2020-07-24 17:00:00,5429.013,5.429
2020-07-24 18:00:00,4333.214,4.333
2020-07-24 19:00:00,3810.377,3.810
2020-07-24 20:00:00,6717.928,6.718
2020-07-24 21:00:00,1798.683,1.799
2020-07-24 22:00:00,869.849,0.870
2020-07-24 23:00:00,1199.281,1.199
2020-07-25 00:00:00,1230.318,1.230
2020-07-25 01:00:00,1013.409,1.013
2020-07-25 02:00:00,721.465,0.721
2020-07-25 03:00:00,1439.610,1.440
2020-07-25 04:00:00,1512.612,1.513
2020-07-25 05:00:00,867.810,0.868
2020-07-25 06:00:00,661.105,0.661
2020-07-25 07:00:00,507.390,0.507
2020-07-25 08:00:00,813.097,0.813
2020-07-25 09:00:00,940.250,0.940
2020-07-25 10:00:00,2179.922,2.180
2020-07-25 11:00:00,2396.035,2.396
2020-07-25 12:00:00,2369.310,2.369
2020-07-25 13:00:00,2935.522,2.936
2020-07-25 14:00:00,2970.351,2.970
2020-07-25 15:00:00,5002.171,5.002
2020-07-25 16:00:00,7819.258,7.819
2020-07-25 17:00:00,4845.983,4.846
2020-07-25 18:00:00,2884.960,2.885
2020-07-25 19:00:00,3782.376,3.782
2020-07-25 20:00:00,3776.301,3.776
2020-07-25 21:00:00,2717.291,2.717
2020-07-25 22:00:00,1388.814,1.389
2020-07-25 23:00:00,1762.483,1.762
2020-07-26 00:00:00,1662.744,1.663
2020-07-26 01:00:00,1897.487,1.897
2020-07-26 02:00:00,1213.983,1.214
2020-07-26 03:00:00,965.300,0.965
2020-07-26 04:00:00,803.673,0.804
2020-07-26 05:00:00,1281.601,1.282
2020-07-26 06:00:00,864.929,0.865
2020-07-26 07:00:00,921.613,0.922
2020-07-26 08:00:00,2764.376,2.764
2020-07-26 09:00:00,4267.374,4.267
2020-07-26 10:00:00,2978.346,2.978
2020-07-26 11:00:00,3062.829,3.063
2020-07-26 12:00:00,1831.653,1.832
2020-07-26 13:00:00,2724.847,2.725
2020-07-26 14:00:00,6038.946,6.039
2020-07-26 15:00:00,6075.796,6.076
2020-07-26 16:00:00,4912.910,4.913
2020-07-26 17:00:00,3836.055,3.836
2020-07-26 18:00:00,4326.561,4.327
2020-07-26 19:00:00,2866.854,2.867
2020-07-26 20:00:00,3982.727,3.983
2020-07-26 21:00:00,3638.578,3.639
2020-07-26 22:00:00,1862.346,1.862
2020-07-26 23:00:00,1973.519,1.974
2020-07-27 00:00:00,2018.578,2.019
2020-07-27 01:00:00,1718.955,1.719
2020-07-27 02:00:00,1140.603,1.141
2020-07-27 03:00:00,892.266,0.892
2020-07-27 04:00:00,828.748,0.829
2020-07-27 05:00:00,846.236,0.846
2020-07-27 06:00:00,773.090,0.773
2020-07-27 07:00:00,1559.326,1.559
2020-07-27 08:00:00,833.109,0.833
2020-07-27 09:00:00,1027.850,1.028
2020-07-27 10:00:00,701.428,0.701
2020-07-27 11:00:00,653.318,0.653
2020-07-27 12:00:00,1130.697,1.131
2020-07-27 13:00:00,5526.635,5.527
2020-07-27 14:00:00,8055.696,8.056
2020-07-27 15:00:00,7696.494,7.696
2020-07-27 16:00:00,7240.458,7.240
2020-07-27 17:00:00,6924.817,6.925
2020-07-27 18:00:00,6642.240,6.642
2020-07-27 19:00:00,4294.580,4.295
2020-07-27 20:00:00,5497.305,5.497
2020-07-27 21:00:00,4948.129,4.948
2020-07-27 22:00:00,2220.408,2.220
2020-07-27 23:00:00,1415.714,1.416
2020-07-28 00:00:00,1448.809,1.449
2020-07-28 01:00:00,745.172,0.745
2020-07-28 02:00:00,875.618,0.876
2020-07-28 03:00:00,720.400,0.720
2020-07-28 04:00:00,853.692,0.854
2020-07-28 05:00:00,357.828,0.358
2020-07-28 06:00:00,1031.413,1.031
2020-07-28 07:00:00,2922.124,2.922
2020-07-28 08:00:00,694.941,0.695
2020-07-28 09:00:00,796.998,0.797
2020-07-28 10:00:00,672.797,0.673
2020-07-28 11:00:00,1639.256,1.639
2020-07-28 12:00:00,5457.405,5.457
2020-07-28 13:00:00,5767.893,5.768
2020-07-28 14:00:00,7261.784,7.262
2020-07-28 15:00:00,7405.537,7.406
2020-07-28 16:00:00,6636.921,6.637
2020-07-28 17:00:00,5629.743,5.630
2020-07-28 18:00:00,4979.567,4.980
2020-07-28 19:00:00,4560.038,4.560
2020-07-28 20:00:00,4682.428,4.682
2020-07-28 21:00:00,4131.413,4.131
2020-07-28 22:00:00,2087.556,2.088
2020-07-28 23:00:00,1569.451,1.569
2020-07-29 00:00:00,1074.138,1.074
2020-07-29 01:00:00,756.659,0.757
2020-07-29 02:00:00,651.428,0.651
2020-07-29 03:00:00,609.541,0.610
2020-07-29 04:00:00,895.744,0.896
2020-07-29 05:00:00,656.765,0.657
2020-07-29 06:00:00,404.976,0.405
2020-07-29 07:00:00,1545.231,1.545
2020-07-29 08:00:00,710.253,0.710
2020-07-29 09:00:00,894.668,0.895
2020-07-29 10:00:00,653.285,0.653
2020-07-29 11:00:00,1349.952,1.350
2020-07-29 12:00:00,3308.691,3.309
2020-07-29 13:00:00,7049.195,7.049
2020-07-29 14:00:00,5026.568,5.027
2020-07-29 15:00:00,3758.709,3.759
2020-07-29 16:00:00,3821.436,3.821
2020-07-29 17:00:00,4212.458,4.212
2020-07-29 18:00:00,4525.900,4.526
2020-07-29 19:00:00,3898.160,3.898
2020-07-29 20:00:00,4869.657,4.870
2020-07-29 21:00:00,3492.886,3.493
2020-07-29 22:00:00,1756.625,1.757
2020-07-29 23:00:00,1479.822,1.480
2020-07-30 00:00:00,1145.717,1.146
2020-07-30 01:00:00,772.035,0.772
2020-07-30 02:00:00,1129.338,1.129
2020-07-30 03:00:00,996.953,0.997
2020-07-30 04:00:00,1179.593,1.180
2020-07-30 05:00:00,375.923,0.376
2020-07-30 06:00:00,391.824,0.392
2020-07-30 07:00:00,2156.493,2.156
2020-07-30 08:00:00,1503.999,1.504
2020-07-30 09:00:00,1248.001,1.248
2020-07-30 10:00:00,1194.873,1.195
2020-07-30 11:00:00,1366.253,1.366
2020-07-30 12:00:00,1975.951,1.976
2020-07-30 13:00:00,4925.520,4.926
2020-07-30 14:00:00,3717.816,3.718
2020-07-30 15:00:00,4242.541,4.243
2020-07-30 16:00:00,3997.298,3.997
2020-07-30 17:00:00,3564.682,3.565
2020-07-30 18:00:00,4145.711,4.146
2020-07-30 19:00:00,4699.455,4.699
2020-07-30 20:00:00,4646.776,4.647
2020-07-30 21:00:00,3325.358,3.325
2020-07-30 22:00:00,1848.237,1.848
2020-07-30 23:00:00,1566.680,1.567
2020-07-31 00:00:00,1250.814,1.251
2020-07-31 01:00:00,1142.486,1.142
2020-07-31 02:00:00,947.015,0.947
2020-07-31 03:00:00,828.350,0.828
2020-07-31 04:00:00,642.053,0.642
2020-07-31 05:00:00,874.232,0.874
2020-07-31 06:00:00,742.962,0.743
2020-07-31 07:00:00,1503.582,1.504
2020-07-31 08:00:00,741.554,0.742
2020-07-31 09:00:00,595.147,0.595
2020-07-31 10:00:00,562.356,0.562
2020-07-31 11:00:00,498.175,0.498
2020-07-31 12:00:00,574.070,0.574
2020-07-31 13:00:00,2497.452,2.497
2020-07-31 14:00:00,4723.657,4.724
2020-07-31 15:00:00,4327.647,4.328
2020-07-31 16:00:00,3859.573,3.860
2020-07-31 17:00:00,3817.866,3.818
2020-07-31 18:00:00,2760.302,2.760
2020-07-31 19:00:00,2870.849,2.871
2020-07-31 20:00:00,3188.012,3.188
2020-07-31 21:00:00,2411.217,2.411
2020-07-31 22:00:00,2019.863,2.020
2020-07-31 23:00:00,1956.486,1.956
2020-08-01 00:00:00,2400.743,2.401
2020-08-01 01:00:00,1187.656,1.188
2020-08-01 02:00:00,644.387,0.644
2020-08-01 03:00:00,378.693,0.379
2020-08-01 04:00:00,372.067,0.372
2020-08-01 05:00:00,852.701,0.853
2020-08-01 06:00:00,943.461,0.943
2020-08-01 07:00:00,609.385,0.609
2020-08-01 08:00:00,543.162,0.543
2020-08-01 09:00:00,1711.431,1.711
2020-08-01 10:00:00,985.088,0.985
2020-08-01 11:00:00,1056.145,1.056
2020-08-01 12:00:00,2237.576,2.238
2020-08-01 13:00:00,2399.045,2.399
2020-08-01 14:00:00,4928.721,4.929
2020-08-01 15:00:00,4492.133,4.492
2020-08-01 16:00:00,4431.772,4.432
2020-08-01 17:00:00,4352.655,4.353
2020-08-01 18:00:00,4294.976,4.295
2020-08-01 19:00:00,3553.529,3.554
2020-08-01 20:00:00,2744.802,2.745
2020-08-01 21:00:00,2262.195,2.262
2020-08-01 22:00:00,2196.309,2.196
2020-08-01 23:00:00,1576.613,1.577
2020-08-02 00:00:00,1970.822,1.971
2020-08-02 01:00:00,1008.369,1.008
2020-08-02 02:00:00,838.530,0.839
2020-08-02 03:00:00,1017.924,1.018
2020-08-02 04:00:00,942.894,0.943
2020-08-02 05:00:00,892.458,0.892
2020-08-02 06:00:00,1273.662,1.274
2020-08-02 07:00:00,2134.751,2.135
2020-08-02 08:00:00,2514.416,2.514
2020-08-02 09:00:00,1582.201,1.582
2020-08-02 10:00:00,851.991,0.852
2020-08-02 11:00:00,1960.833,1.961
2020-08-02 12:00:00,2736.576,2.737
2020-08-02 13:00:00,2525.580,2.526
2020-08-02 14:00:00,2296.439,2.296
2020-08-02 15:00:00,2598.897,2.599
2020-08-02 16:00:00,2306.138,2.306
2020-08-02 17:00:00,2228.962,2.229
2020-08-02 18:00:00,2438.254,2.438
