Ds,Y
2020-06-19 14:00:00,4105.322
2020-06-19 15:00:00,3821.484
2020-06-19 16:00:00,3835.755
2020-06-19 17:00:00,3713.229
2020-06-19 18:00:00,4209.665
2020-06-19 19:00:00,5096.656
2020-06-19 20:00:00,3246.438
2020-06-19 21:00:00,3559.337
2020-06-19 22:00:00,2318.943
2020-06-19 23:00:00,1745.149
2020-06-20 00:00:00,1735.994
2020-06-20 01:00:00,1256.934
2020-06-20 02:00:00,1263.183
2020-06-20 03:00:00,777.835
2020-06-20 04:00:00,781.791
2020-06-20 05:00:00,854.744
2020-06-20 06:00:00,806.598
2020-06-20 07:00:00,1082.683
2020-06-20 08:00:00,1054.238
2020-06-20 09:00:00,2804.665
2020-06-20 10:00:00,4929.385
2020-06-20 11:00:00,1226.182
2020-06-20 12:00:00,4098.771
2020-06-20 13:00:00,3351.816
2020-06-20 14:00:00,4566.320
2020-06-20 15:00:00,6375.468
2020-06-20 16:00:00,6141.233
2020-06-20 17:00:00,5514.081
2020-06-20 18:00:00,4501.676
2020-06-20 19:00:00,2709.369
2020-06-20 20:00:00,3940.835
2020-06-20 21:00:00,3912.968
2020-06-20 22:00:00,2689.686
2020-06-20 23:00:00,1345.760
2020-06-21 00:00:00,1365.976
2020-06-21 01:00:00,1467.487
2020-06-21 02:00:00,1148.848
2020-06-21 03:00:00,1040.523
2020-06-21 04:00:00,773.012
2020-06-21 05:00:00,1116.351
2020-06-21 06:00:00,1461.373
2020-06-21 07:00:00,589.935
2020-06-21 08:00:00,1487.132
2020-06-21 09:00:00,1167.370
2020-06-21 10:00:00,2360.628
2020-06-21 11:00:00,1933.926
2020-06-21 12:00:00,3612.169
2020-06-21 13:00:00,5394.219
2020-06-21 14:00:00,4487.755
2020-06-21 15:00:00,5294.045
2020-06-21 16:00:00,7265.667
2020-06-21 17:00:00,4957.146
2020-06-21 18:00:00,5577.848
2020-06-21 19:00:00,6020.276
2020-06-21 20:00:00,5745.167
2020-06-21 21:00:00,3950.034
2020-06-21 22:00:00,2872.380
2020-06-21 23:00:00,1970.314
2020-06-22 00:00:00,1966.466
2020-06-22 01:00:00,1521.214
2020-06-22 02:00:00,1195.203
2020-06-22 03:00:00,1312.201
2020-06-22 04:00:00,1073.887
2020-06-22 05:00:00,1020.758
2020-06-22 06:00:00,1188.337
2020-06-22 07:00:00,2011.173
2020-06-22 08:00:00,1437.077
2020-06-22 09:00:00,1508.029
2020-06-22 10:00:00,1349.490
2020-06-22 11:00:00,1406.770
2020-06-22 12:00:00,1589.408
2020-06-22 13:00:00,1461.199
2020-06-22 14:00:00,1091.732
2020-06-22 15:00:00,999.623
2020-06-22 16:00:00,2366.016
2020-06-22 17:00:00,1669.389
2020-06-22 18:00:00,1784.045
2020-06-22 19:00:00,4480.324
2020-06-22 20:00:00,4237.412
2020-06-22 21:00:00,3359.493
2020-06-22 22:00:00,1953.657
2020-06-22 23:00:00,2154.512
2020-06-23 00:00:00,2131.184
2020-06-23 01:00:00,1610.613
2020-06-23 02:00:00,1410.378
2020-06-23 03:00:00,1350.402
2020-06-23 04:00:00,1142.582
2020-06-23 05:00:00,1062.656
2020-06-23 06:00:00,1286.525
2020-06-23 07:00:00,2728.672
2020-06-23 08:00:00,1249.966
2020-06-23 09:00:00,780.533
2020-06-23 10:00:00,451.583
2020-06-23 11:00:00,402.009
2020-06-23 12:00:00,3469.571
2020-06-23 13:00:00,4486.922
2020-06-23 14:00:00,2622.969
2020-06-23 15:00:00,3266.482
2020-06-23 16:00:00,2819.337
2020-06-23 17:00:00,3486.451
2020-06-23 18:00:00,5840.880
2020-06-23 19:00:00,4799.554
2020-06-23 20:00:00,3171.019
2020-06-23 21:00:00,2494.390
2020-06-23 22:00:00,1649.065
2020-06-23 23:00:00,1128.848
2020-06-24 00:00:00,578.763
2020-06-24 01:00:00,585.917
2020-06-24 02:00:00,569.108
2020-06-24 03:00:00,2966.325
2020-06-24 04:00:00,1178.418
2020-06-24 05:00:00,1532.587
2020-06-24 06:00:00,807.943
2020-06-24 07:00:00,2211.396
2020-06-24 08:00:00,1559.542
2020-06-24 09:00:00,1331.152
2020-06-24 10:00:00,1225.043
2020-06-24 11:00:00,2937.951
2020-06-24 12:00:00,3279.583
2020-06-24 13:00:00,1399.253
2020-06-24 14:00:00,3648.169
2020-06-24 15:00:00,2679.859
2020-06-24 16:00:00,3333.658
2020-06-24 17:00:00,3271.339
2020-06-24 18:00:00,3570.296
2020-06-24 19:00:00,2073.317
2020-06-24 20:00:00,3101.474
2020-06-24 21:00:00,2233.151
2020-06-24 22:00:00,1455.081
2020-06-24 23:00:00,711.747
2020-06-25 00:00:00,1124.791
2020-06-25 01:00:00,948.602
2020-06-25 02:00:00,952.463
2020-06-25 03:00:00,811.623
2020-06-25 04:00:00,891.830
2020-06-25 05:00:00,854.620
2020-06-25 06:00:00,1168.601
2020-06-25 07:00:00,2094.110
2020-06-25 08:00:00,695.121
2020-06-25 09:00:00,663.499
2020-06-25 10:00:00,562.640
2020-06-25 11:00:00,474.520
2020-06-25 12:00:00,577.254
2020-06-25 13:00:00,593.860
2020-06-25 14:00:00,3635.128
2020-06-25 15:00:00,2804.441
2020-06-25 16:00:00,4117.094
2020-06-25 17:00:00,2917.966
2020-06-25 18:00:00,3111.725
2020-06-25 19:00:00,1959.609
2020-06-25 20:00:00,2901.306
2020-06-25 21:00:00,2832.071
2020-06-25 22:00:00,2078.129
2020-06-25 23:00:00,2347.962
2020-06-26 00:00:00,2010.267
2020-06-26 01:00:00,2022.204
2020-06-26 02:00:00,1231.273
2020-06-26 03:00:00,1290.398
2020-06-26 04:00:00,1009.726
2020-06-26 05:00:00,763.699
2020-06-26 06:00:00,1032.347
2020-06-26 07:00:00,1988.661
2020-06-26 08:00:00,756.098
2020-06-26 09:00:00,788.768
2020-06-26 10:00:00,651.523
2020-06-26 11:00:00,640.112
2020-06-26 12:00:00,2417.227
2020-06-26 13:00:00,2055.102
2020-06-26 14:00:00,1125.054
2020-06-26 15:00:00,2409.274
2020-06-26 16:00:00,2029.985
2020-06-26 17:00:00,854.526
2020-06-26 18:00:00,484.489
2020-06-26 19:00:00,827.138
2020-06-26 20:00:00,2324.883
2020-06-26 21:00:00,5880.867
2020-06-26 22:00:00,2083.013
2020-06-26 23:00:00,1489.868
2020-06-27 00:00:00,1233.956
2020-06-27 01:00:00,1358.318
2020-06-27 02:00:00,903.797
2020-06-27 03:00:00,1161.448
2020-06-27 04:00:00,867.544
2020-06-27 05:00:00,866.303
2020-06-27 06:00:00,1083.472
2020-06-27 07:00:00,794.735
2020-06-27 08:00:00,527.671
2020-06-27 09:00:00,524.734
2020-06-27 10:00:00,685.041
2020-06-27 11:00:00,1237.267
2020-06-27 12:00:00,2015.219
2020-06-27 13:00:00,1885.061
2020-06-27 14:00:00,1300.713
2020-06-27 15:00:00,1352.169
2020-06-27 16:00:00,944.494
2020-06-27 17:00:00,624.846
2020-06-27 18:00:00,556.763
2020-06-27 19:00:00,657.361
2020-06-27 20:00:00,2839.471
2020-06-27 21:00:00,1626.179
2020-06-27 22:00:00,1105.098
2020-06-27 23:00:00,1053.198
2020-06-28 00:00:00,1098.604
2020-06-28 01:00:00,1039.501
2020-06-28 02:00:00,882.209
2020-06-28 03:00:00,860.493
2020-06-28 04:00:00,779.751
2020-06-28 05:00:00,773.664
2020-06-28 06:00:00,826.534
2020-06-28 07:00:00,801.775
2020-06-28 08:00:00,628.887
2020-06-28 09:00:00,976.315
2020-06-28 10:00:00,657.001
2020-06-28 11:00:00,1635.955
2020-06-28 12:00:00,1993.697
2020-06-28 13:00:00,1561.430
2020-06-28 14:00:00,1774.791
2020-06-28 15:00:00,941.878
2020-06-28 16:00:00,1592.080
2020-06-28 17:00:00,1751.191
2020-06-28 18:00:00,2054.049
2020-06-28 19:00:00,4630.966
2020-06-28 20:00:00,3235.645
2020-06-28 21:00:00,2437.703
2020-06-28 22:00:00,1641.952
2020-06-28 23:00:00,1328.645
2020-06-29 00:00:00,1111.880
2020-06-29 01:00:00,1011.401
2020-06-29 02:00:00,844.415
2020-06-29 03:00:00,1089.734
2020-06-29 04:00:00,759.440
2020-06-29 05:00:00,819.725
2020-06-29 06:00:00,1112.117
2020-06-29 07:00:00,971.085
2020-06-29 08:00:00,1056.289
2020-06-29 09:00:00,705.028
2020-06-29 10:00:00,798.888
2020-06-29 11:00:00,698.703
2020-06-29 12:00:00,2443.981
2020-06-29 13:00:00,2104.186
2020-06-29 14:00:00,1604.399
2020-06-29 15:00:00,2431.455
2020-06-29 16:00:00,2811.828
2020-06-29 17:00:00,1241.896
2020-06-29 18:00:00,1673.835
2020-06-29 19:00:00,2211.728
2020-06-29 20:00:00,1242.587
2020-06-29 21:00:00,1427.467
2020-06-29 22:00:00,995.786
2020-06-29 23:00:00,1614.246
2020-06-30 00:00:00,1481.817
2020-06-30 01:00:00,999.925
2020-06-30 02:00:00,894.827
2020-06-30 03:00:00,777.138
2020-06-30 04:00:00,855.244
2020-06-30 05:00:00,758.663
2020-06-30 06:00:00,769.942
2020-06-30 07:00:00,1729.130
2020-06-30 08:00:00,585.027
2020-06-30 09:00:00,1269.588
2020-06-30 10:00:00,1485.911
2020-06-30 11:00:00,2092.054
2020-06-30 12:00:00,1659.530
2020-06-30 13:00:00,1564.938
2020-06-30 14:00:00,1463.603
2020-06-30 15:00:00,880.756
2020-06-30 16:00:00,731.318
2020-06-30 17:00:00,476.858
2020-06-30 18:00:00,1242.117
2020-06-30 19:00:00,882.455
2020-06-30 20:00:00,914.894
2020-06-30 21:00:00,1361.236
2020-06-30 22:00:00,717.405
2020-06-30 23:00:00,906.600
2020-07-01 00:00:00,1104.682
2020-07-01 01:00:00,783.761
2020-07-01 02:00:00,838.605
2020-07-01 03:00:00,855.854
2020-07-01 04:00:00,771.433
2020-07-01 05:00:00,775.902
2020-07-01 06:00:00,758.176
2020-07-01 07:00:00,1729.914
2020-07-01 08:00:00,481.385
2020-07-01 09:00:00,829.598
2020-07-01 10:00:00,632.004
2020-07-01 11:00:00,652.575
2020-07-01 12:00:00,665.019
2020-07-01 13:00:00,525.243
2020-07-01 14:00:00,1352.283
2020-07-01 15:00:00,2380.741
2020-07-01 16:00:00,3046.671
2020-07-01 17:00:00,2292.551
2020-07-01 18:00:00,3016.423
2020-07-01 19:00:00,1583.871
2020-07-01 20:00:00,824.650
2020-07-01 21:00:00,3235.808
2020-07-01 22:00:00,1901.163
2020-07-01 23:00:00,1365.911
2020-07-02 00:00:00,1379.468
2020-07-02 01:00:00,895.429
2020-07-02 02:00:00,797.645
2020-07-02 03:00:00,870.500
2020-07-02 04:00:00,931.964
2020-07-02 05:00:00,871.255
2020-07-02 06:00:00,779.645
2020-07-02 07:00:00,615.952
2020-07-02 08:00:00,525.797
2020-07-02 09:00:00,668.568
2020-07-02 10:00:00,492.076
2020-07-02 11:00:00,498.501
2020-07-02 12:00:00,1294.655
2020-07-02 13:00:00,3493.912
2020-07-02 14:00:00,4541.033
2020-07-02 15:00:00,5097.335
2020-07-02 16:00:00,5789.854
2020-07-02 17:00:00,5370.157
2020-07-02 18:00:00,4850.009
2020-07-02 19:00:00,4676.104
2020-07-02 20:00:00,4338.603
2020-07-02 21:00:00,2563.714
2020-07-02 22:00:00,1821.783
2020-07-02 23:00:00,1245.312
2020-07-03 00:00:00,1953.067
2020-07-03 01:00:00,1980.710
2020-07-03 02:00:00,1834.377
2020-07-03 03:00:00,1274.917
2020-07-03 04:00:00,1269.396
2020-07-03 05:00:00,1141.236
2020-07-03 06:00:00,1078.653
2020-07-03 07:00:00,1618.142
2020-07-03 08:00:00,939.798
2020-07-03 09:00:00,1199.759
2020-07-03 10:00:00,983.221
2020-07-03 11:00:00,1046.906
2020-07-03 12:00:00,489.918
2020-07-03 13:00:00,422.837
2020-07-03 14:00:00,400.699
2020-07-03 15:00:00,425.450
2020-07-03 16:00:00,536.239
2020-07-03 17:00:00,604.247
2020-07-03 18:00:00,2034.132
2020-07-03 19:00:00,1255.462
2020-07-03 20:00:00,1563.073
2020-07-03 21:00:00,3010.944
2020-07-03 22:00:00,2133.854
2020-07-03 23:00:00,1419.044
2020-07-04 00:00:00,1020.336
2020-07-04 01:00:00,947.885
2020-07-04 02:00:00,871.596
2020-07-04 03:00:00,788.609
2020-07-04 04:00:00,828.273
2020-07-04 05:00:00,763.576
2020-07-04 06:00:00,837.465
2020-07-04 07:00:00,610.091
2020-07-04 08:00:00,858.931
2020-07-04 09:00:00,1193.654
2020-07-04 10:00:00,1380.847
2020-07-04 11:00:00,1007.991
2020-07-04 12:00:00,708.384
2020-07-04 13:00:00,1613.962
2020-07-04 14:00:00,2150.159
2020-07-04 15:00:00,2992.368
2020-07-04 16:00:00,3483.185
2020-07-04 17:00:00,2643.352
2020-07-04 18:00:00,3039.941
2020-07-04 19:00:00,3305.277
2020-07-04 20:00:00,3551.066
2020-07-04 21:00:00,2534.992
2020-07-04 22:00:00,3030.327
2020-07-04 23:00:00,2927.475
2020-07-05 00:00:00,1837.337
2020-07-05 01:00:00,1467.493
2020-07-05 02:00:00,1360.365
2020-07-05 03:00:00,1105.800
2020-07-05 04:00:00,1344.729
2020-07-05 05:00:00,859.385
2020-07-05 06:00:00,1343.780
2020-07-05 07:00:00,805.490
2020-07-05 08:00:00,367.336
2020-07-05 09:00:00,474.777
2020-07-05 10:00:00,697.601
2020-07-05 11:00:00,659.108
2020-07-05 12:00:00,955.566
2020-07-05 13:00:00,2539.235
2020-07-05 14:00:00,2654.731
2020-07-05 15:00:00,2769.556
2020-07-05 16:00:00,2179.128
2020-07-05 17:00:00,3218.605
2020-07-05 18:00:00,3258.633
2020-07-05 19:00:00,3090.510
2020-07-05 20:00:00,2144.230
2020-07-05 21:00:00,2339.505
2020-07-05 22:00:00,1641.628
2020-07-05 23:00:00,1637.876
2020-07-06 00:00:00,1244.418
2020-07-06 01:00:00,1461.622
2020-07-06 02:00:00,923.093
2020-07-06 03:00:00,1098.319
2020-07-06 04:00:00,941.105
2020-07-06 05:00:00,844.908
2020-07-06 06:00:00,841.407
2020-07-06 07:00:00,1843.756
2020-07-06 08:00:00,1018.352
2020-07-06 09:00:00,1282.171
2020-07-06 10:00:00,1489.415
2020-07-06 11:00:00,736.772
2020-07-06 12:00:00,1118.653
2020-07-06 13:00:00,1115.551
2020-07-06 14:00:00,4227.719
2020-07-06 15:00:00,3055.575
2020-07-06 16:00:00,1037.143
2020-07-06 17:00:00,3097.748
2020-07-06 18:00:00,3168.674
2020-07-06 19:00:00,4039.112
2020-07-06 20:00:00,3398.182
2020-07-06 21:00:00,1039.089
2020-07-06 22:00:00,889.745
2020-07-06 23:00:00,925.497
2020-07-07 00:00:00,1131.479
2020-07-07 01:00:00,856.877
2020-07-07 02:00:00,1082.688
2020-07-07 03:00:00,871.884
2020-07-07 04:00:00,864.545
2020-07-07 05:00:00,1099.790
2020-07-07 06:00:00,962.741
2020-07-07 07:00:00,1856.415
2020-07-07 08:00:00,974.992
2020-07-07 09:00:00,601.662
2020-07-07 10:00:00,388.893
2020-07-07 11:00:00,461.445
2020-07-07 12:00:00,1043.914
2020-07-07 13:00:00,930.901
2020-07-07 14:00:00,1345.383
2020-07-07 15:00:00,2989.671
2020-07-07 16:00:00,2252.304
2020-07-07 17:00:00,2345.028
2020-07-07 18:00:00,1324.521
2020-07-07 19:00:00,1547.452
2020-07-07 20:00:00,2231.079
2020-07-07 21:00:00,2329.213
2020-07-07 22:00:00,1493.586
2020-07-07 23:00:00,1378.044
2020-07-08 00:00:00,1230.882
2020-07-08 01:00:00,1262.066
2020-07-08 02:00:00,1172.447
2020-07-08 03:00:00,1088.612
2020-07-08 04:00:00,1290.695
2020-07-08 05:00:00,1051.283
2020-07-08 06:00:00,592.127
2020-07-08 07:00:00,1424.755
2020-07-08 08:00:00,575.054
2020-07-08 09:00:00,585.446
2020-07-08 10:00:00,797.365
2020-07-08 11:00:00,609.633
2020-07-08 12:00:00,806.256
2020-07-08 13:00:00,554.628
2020-07-08 14:00:00,623.020
2020-07-08 15:00:00,4552.338
2020-07-08 16:00:00,5556.632
2020-07-08 17:00:00,3068.067
2020-07-08 18:00:00,3024.078
2020-07-08 19:00:00,4831.192
2020-07-08 20:00:00,2634.310
2020-07-08 21:00:00,2773.138
2020-07-08 22:00:00,1940.229
2020-07-08 23:00:00,1161.280
2020-07-09 00:00:00,1790.240
2020-07-09 01:00:00,1177.776
2020-07-09 02:00:00,1136.725
2020-07-09 03:00:00,1114.730
2020-07-09 04:00:00,1136.473
2020-07-09 05:00:00,856.951
2020-07-09 06:00:00,1084.877
2020-07-09 07:00:00,1894.091
2020-07-09 08:00:00,909.960
2020-07-09 09:00:00,641.029
2020-07-09 10:00:00,473.042
2020-07-09 11:00:00,1665.649
2020-07-09 12:00:00,2356.110
2020-07-09 13:00:00,3385.367
2020-07-09 14:00:00,4271.431
2020-07-09 15:00:00,5588.718
2020-07-09 16:00:00,6263.602
2020-07-09 17:00:00,7438.906
2020-07-09 18:00:00,5995.491
2020-07-09 19:00:00,5230.269
2020-07-09 20:00:00,3914.440
2020-07-09 21:00:00,3362.405
2020-07-09 22:00:00,1955.180
2020-07-09 23:00:00,1801.649
2020-07-10 00:00:00,1403.877
2020-07-10 01:00:00,1437.549
2020-07-10 02:00:00,1369.638
2020-07-10 03:00:00,1193.030
2020-07-10 04:00:00,893.301
2020-07-10 05:00:00,1156.362
2020-07-10 06:00:00,361.656
2020-07-10 07:00:00,1845.449
2020-07-10 08:00:00,623.147
2020-07-10 09:00:00,441.396
2020-07-10 10:00:00,587.990
2020-07-10 11:00:00,491.396
2020-07-10 12:00:00,630.661
2020-07-10 13:00:00,2607.893
2020-07-10 14:00:00,2390.112
2020-07-10 15:00:00,1723.129
2020-07-10 16:00:00,4851.756
2020-07-10 17:00:00,7993.633
2020-07-10 18:00:00,5186.877
2020-07-10 19:00:00,2787.117
2020-07-10 20:00:00,4463.570
2020-07-10 21:00:00,3199.915
2020-07-10 22:00:00,1888.620
2020-07-10 23:00:00,1707.381
2020-07-11 00:00:00,1285.517
2020-07-11 01:00:00,1373.546
2020-07-11 02:00:00,1646.633
2020-07-11 03:00:00,805.808
2020-07-11 04:00:00,385.262
2020-07-11 05:00:00,897.861
2020-07-11 06:00:00,2017.220
2020-07-11 07:00:00,2638.697
2020-07-11 08:00:00,1840.525
2020-07-11 09:00:00,1354.950
2020-07-11 10:00:00,1954.740
2020-07-11 11:00:00,1060.882
2020-07-11 12:00:00,3425.403
2020-07-11 13:00:00,3528.858
2020-07-11 14:00:00,3421.107
2020-07-11 15:00:00,4248.924
2020-07-11 16:00:00,3633.670
2020-07-11 17:00:00,3385.911
2020-07-11 18:00:00,4640.579
2020-07-11 19:00:00,3629.932
2020-07-11 20:00:00,2850.905
2020-07-11 21:00:00,2404.215
2020-07-11 22:00:00,2197.383
2020-07-11 23:00:00,2048.896
2020-07-12 00:00:00,1480.390
2020-07-12 01:00:00,1191.185
2020-07-12 02:00:00,1241.236
2020-07-12 03:00:00,1037.301
2020-07-12 04:00:00,860.931
2020-07-12 05:00:00,900.061
2020-07-12 06:00:00,950.139
2020-07-12 07:00:00,3454.960
2020-07-12 08:00:00,1929.208
2020-07-12 09:00:00,4441.626
2020-07-12 10:00:00,4008.536
2020-07-12 11:00:00,4627.078
2020-07-12 12:00:00,5391.183
2020-07-12 13:00:00,6006.532
2020-07-12 14:00:00,5133.839
2020-07-12 15:00:00,5649.886
2020-07-12 16:00:00,5298.550
2020-07-12 17:00:00,2390.712
2020-07-12 18:00:00,1566.093
2020-07-12 19:00:00,1765.053
2020-07-12 20:00:00,2625.334
2020-07-12 21:00:00,3032.924
2020-07-12 22:00:00,2221.120
2020-07-12 23:00:00,1529.781
2020-07-13 00:00:00,1375.045
2020-07-13 01:00:00,1424.875
2020-07-13 02:00:00,1779.254
2020-07-13 03:00:00,1311.169
2020-07-13 04:00:00,889.576
2020-07-13 05:00:00,991.614
2020-07-13 06:00:00,863.099
2020-07-13 07:00:00,1538.829
2020-07-13 08:00:00,1082.874
2020-07-13 09:00:00,1393.136
2020-07-13 10:00:00,1057.324
2020-07-13 11:00:00,1119.678
2020-07-13 12:00:00,3856.893
2020-07-13 13:00:00,3075.757
2020-07-13 14:00:00,1581.863
2020-07-13 15:00:00,2876.660
2020-07-13 16:00:00,2138.161
2020-07-13 17:00:00,1651.247
2020-07-13 18:00:00,2310.154
2020-07-13 19:00:00,2198.137
2020-07-13 20:00:00,3910.754
2020-07-13 21:00:00,3293.489
2020-07-13 22:00:00,2073.139
2020-07-13 23:00:00,1527.530
2020-07-14 00:00:00,1406.867
2020-07-14 01:00:00,867.798
2020-07-14 02:00:00,373.745
2020-07-14 03:00:00,484.517
2020-07-14 04:00:00,1104.669
2020-07-14 05:00:00,559.339
2020-07-14 06:00:00,392.187
2020-07-14 07:00:00,1436.397
2020-07-14 08:00:00,680.403
2020-07-14 09:00:00,851.107
2020-07-14 10:00:00,911.564
2020-07-14 11:00:00,701.868
2020-07-14 12:00:00,2733.885
2020-07-14 13:00:00,3144.121
2020-07-14 14:00:00,4020.601
2020-07-14 15:00:00,4091.499
2020-07-14 16:00:00,3148.339
2020-07-14 17:00:00,3988.645
2020-07-14 18:00:00,4589.731
2020-07-14 19:00:00,2854.887
2020-07-14 20:00:00,3931.190
2020-07-14 21:00:00,2378.521
2020-07-14 22:00:00,2535.694
2020-07-14 23:00:00,1493.946
2020-07-15 00:00:00,1002.042
2020-07-15 01:00:00,884.555
2020-07-15 02:00:00,1424.873
2020-07-15 03:00:00,1712.372
2020-07-15 04:00:00,373.766
2020-07-15 05:00:00,704.113
2020-07-15 06:00:00,521.175
2020-07-15 07:00:00,1584.636
2020-07-15 08:00:00,439.781
2020-07-15 09:00:00,539.847
2020-07-15 10:00:00,600.699
2020-07-15 11:00:00,792.279
2020-07-15 12:00:00,758.712
2020-07-15 13:00:00,828.180
2020-07-15 14:00:00,1268.170
2020-07-15 15:00:00,1568.776
2020-07-15 16:00:00,1166.862
2020-07-15 17:00:00,944.967
2020-07-15 18:00:00,933.939
2020-07-15 19:00:00,3847.617
2020-07-15 20:00:00,2361.942
2020-07-15 21:00:00,2282.851
2020-07-15 22:00:00,816.535
2020-07-15 23:00:00,992.619
2020-07-16 00:00:00,1101.249
2020-07-16 01:00:00,966.990
2020-07-16 02:00:00,407.506
2020-07-16 03:00:00,383.461
2020-07-16 04:00:00,377.471
2020-07-16 05:00:00,392.596
2020-07-16 06:00:00,723.477
2020-07-16 07:00:00,1900.956
2020-07-16 08:00:00,528.653
2020-07-16 09:00:00,960.013
2020-07-16 10:00:00,727.986
2020-07-16 11:00:00,582.035
2020-07-16 12:00:00,918.409
2020-07-16 13:00:00,829.452
2020-07-16 14:00:00,697.379
2020-07-16 15:00:00,523.317
2020-07-16 16:00:00,862.093
2020-07-16 17:00:00,1285.248
2020-07-16 18:00:00,3828.182
2020-07-16 19:00:00,1903.552
2020-07-16 20:00:00,2249.821
2020-07-16 21:00:00,3128.109
2020-07-16 22:00:00,1154.038
2020-07-16 23:00:00,858.784
2020-07-17 00:00:00,1150.270
2020-07-17 01:00:00,894.438
2020-07-17 02:00:00,876.553
2020-07-17 03:00:00,645.711
2020-07-17 04:00:00,378.413
2020-07-17 05:00:00,373.151
2020-07-17 06:00:00,391.442
2020-07-17 07:00:00,792.231
2020-07-17 08:00:00,536.308
2020-07-17 09:00:00,666.941
2020-07-17 10:00:00,533.316
2020-07-17 11:00:00,671.089
2020-07-17 12:00:00,806.380
2020-07-17 13:00:00,549.869
2020-07-17 14:00:00,575.880
2020-07-17 15:00:00,837.712
2020-07-17 16:00:00,741.770
2020-07-17 17:00:00,570.814
2020-07-17 18:00:00,561.041
2020-07-17 19:00:00,939.035
2020-07-17 20:00:00,1175.230
2020-07-17 21:00:00,615.151
2020-07-17 22:00:00,714.272
2020-07-17 23:00:00,617.786
2020-07-18 00:00:00,939.714
2020-07-18 01:00:00,926.684
2020-07-18 02:00:00,1080.006
2020-07-18 03:00:00,867.329
2020-07-18 04:00:00,1008.064
2020-07-18 05:00:00,667.779
2020-07-18 06:00:00,419.027
2020-07-18 07:00:00,386.700
2020-07-18 08:00:00,804.996
2020-07-18 09:00:00,1596.835
2020-07-18 10:00:00,1666.242
2020-07-18 11:00:00,1800.013
2020-07-18 12:00:00,1954.005
2020-07-18 13:00:00,2447.588
2020-07-18 14:00:00,4427.057
2020-07-18 15:00:00,5018.111
2020-07-18 16:00:00,5430.532
2020-07-18 17:00:00,3673.944
2020-07-18 18:00:00,2919.225
2020-07-18 19:00:00,2418.414
2020-07-18 20:00:00,3447.494
2020-07-18 21:00:00,2434.250
2020-07-18 22:00:00,1371.443
2020-07-18 23:00:00,2101.816
2020-07-19 00:00:00,1446.774
2020-07-19 01:00:00,1635.751
2020-07-19 02:00:00,958.268
2020-07-19 03:00:00,865.898
2020-07-19 04:00:00,965.035
2020-07-19 05:00:00,1008.592
2020-07-19 06:00:00,406.747
2020-07-19 07:00:00,376.322
2020-07-19 08:00:00,485.253
2020-07-19 09:00:00,959.459
2020-07-19 10:00:00,2038.247
2020-07-19 11:00:00,2209.308
2020-07-19 12:00:00,3473.470
2020-07-19 13:00:00,4727.335
2020-07-19 14:00:00,5278.687
2020-07-19 15:00:00,5329.147
2020-07-19 16:00:00,5255.513
2020-07-19 17:00:00,3756.932
2020-07-19 18:00:00,4697.423
2020-07-19 19:00:00,4023.092
2020-07-19 20:00:00,4948.945
2020-07-19 21:00:00,3929.822
2020-07-19 22:00:00,2542.643
2020-07-19 23:00:00,2059.807
2020-07-20 00:00:00,2074.895
2020-07-20 01:00:00,1681.806
2020-07-20 02:00:00,1318.694
2020-07-20 03:00:00,1163.384
2020-07-20 04:00:00,1076.895
2020-07-20 05:00:00,1466.648
2020-07-20 06:00:00,836.764
2020-07-20 07:00:00,1728.065
2020-07-20 08:00:00,1067.411
2020-07-20 09:00:00,792.934
2020-07-20 10:00:00,1392.176
2020-07-20 11:00:00,3534.057
2020-07-20 12:00:00,3660.381
2020-07-20 13:00:00,2453.145
2020-07-20 14:00:00,3259.118
2020-07-20 15:00:00,5665.664
2020-07-20 16:00:00,5226.119
2020-07-20 17:00:00,4420.504
2020-07-20 18:00:00,3607.681
2020-07-20 19:00:00,4056.351
2020-07-20 20:00:00,3686.233
2020-07-20 21:00:00,3610.842
2020-07-20 22:00:00,1558.404
2020-07-20 23:00:00,2294.442
2020-07-21 00:00:00,1012.401
2020-07-21 01:00:00,1101.003
2020-07-21 02:00:00,1108.085
2020-07-21 03:00:00,416.793
2020-07-21 04:00:00,403.733
2020-07-21 05:00:00,769.989
2020-07-21 06:00:00,887.139
2020-07-21 07:00:00,1465.177
2020-07-21 08:00:00,611.207
2020-07-21 09:00:00,727.277
2020-07-21 10:00:00,522.300
2020-07-21 11:00:00,1311.675
2020-07-21 12:00:00,6105.464
2020-07-21 13:00:00,3782.017
2020-07-21 14:00:00,4226.923
2020-07-21 15:00:00,4504.498
2020-07-21 16:00:00,4271.445
2020-07-21 17:00:00,4305.110
2020-07-21 18:00:00,4658.423
2020-07-21 19:00:00,3732.759
2020-07-21 20:00:00,3866.143
2020-07-21 21:00:00,2979.429
2020-07-21 22:00:00,1167.600
2020-07-21 23:00:00,1685.320
2020-07-22 00:00:00,2220.830
2020-07-22 01:00:00,1901.853
2020-07-22 02:00:00,860.394
2020-07-22 03:00:00,643.568
2020-07-22 04:00:00,1055.682
2020-07-22 05:00:00,955.282
2020-07-22 06:00:00,646.598
2020-07-22 07:00:00,1608.011
2020-07-22 08:00:00,834.977
2020-07-22 09:00:00,866.667
2020-07-22 10:00:00,651.641
2020-07-22 11:00:00,641.639
2020-07-22 12:00:00,606.680
2020-07-22 13:00:00,523.389
